date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
25/10/2023,"SC Laston Njema, Mulanje, Malawi",-15.9984894,35.7849514,Manyamba-Musasa Borehole,Borehole or tubewell,"Surrounded by mango trees,  and 300m south of mulanje mountain in msasa village",Step Drawdown,Yes,,Yes,Yes,9.98,Top of Pedestal,,0.53,23,25.05,No,No,,20,,,,,,,,,,,,,,,Yes,10.65,0.5,12,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s."
26/10/2023,"SC Laston Njema, Mulanje, Malawi",-15.966996,35.8022987,Mwaiwathu borehole,Borehole or tubewell,Near Malilima river,Step Drawdown,Yes,,Yes,Yes,4.12,Top of Pedestal,,0.26,37,39.29,No,No,,20,,,,,,,,,,,,,,,N/A,,1.3,5.42,Initially,Yes,,
28/10/2023,"TA Bvumbwe, Thyolo, Malawi",-15.9887117,35.0609584,Piyason Thunga Village  Borehole,Borehole or tubewell,Near bluegam trees,Step Drawdown,Yes,,Yes,Yes,2.39,Top of Pedestal,,0.52,46,49.65,No,No,,20,,,,,,,,,,,,,,,N/A,,0.6,19,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.6l/s"
2/11/2023,"SC Laston Njema, Mulanje, Malawi",-16.0742667,35.7049433,Zambezi borehole,Borehole or tubewell, Love of God church,Step Drawdown,Yes,,Yes,Yes,5.07,Top of Pedestal,,0.65,24,30.15,No,No,,20,,,,,,,,,,,,,,,Yes,5.25,1.3,8.8,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s (full valve). It's a high yielding borehole."
5/11/2023,"SC Laston Njema, Mulanje, Malawi",-16.087805,35.7092038,Matope borehole,Borehole or tubewell,Near  CCAP church,Constant Rate,Yes,,Yes,Yes,13.91,Top of Pedestal,,0.5,21,22,No,No,,20,,,,,,,,,,,,,,,Yes,15,0.25,15,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s."
11/11/2023,"SC Laston Njema, Mulanje, Malawi",-16.0542467,35.7270167,Chibade 2 borehole,Borehole or tubewell,Near VH  residence,Constant Rate,Yes,,Yes,Yes,8.7,Top of Pedestal,,0.45,19,19.52,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s. It's a low yielding borehole."
12/11/2023,"TA Makhwira, Chikwawa, Malawi",-16.2709587,35.0697957,Khongono Dinesi  Borehole,Borehole or tubewell,Near  the  Mangoes  trees,Step Drawdown,Yes,,Yes,Yes,3.15,Top of Pedestal,,0.52,10,10.5,No,No,,20,,,,,,,,,,,,,,,Yes,3.48,1.3,5,No,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s. It's a high yield borehole."
17/11/2023,"TA Ngabu, Chikwawa, Malawi",-16.4030004,34.7749968,Harton borehole in Chipwaila village,,in Chiphwaila village near Nimu tree,Constant Rate,Yes,,Yes,Yes,17.96,Top of Pedestal,,0.46,54,60,No,No,,20,,,,,,,,,,,,,,,Yes,30.4,0.25,30.4,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.25l/s."
1/12/2023,"STA Masache, Chikwawa, Malawi",-16.5575563,34.9917815,Nkomiyalopa  borehole,Borehole or tubewell,Near  the Road  to  Theta  Village,Constant Rate,Yes,,Yes,Yes,10.47,Top of Pedestal,,0.5,36,43.29,No,No,,20,,,,,,,,,,,,,,,Yes,10.57,1.3,10.47,No,Yes,,"Pumping test successful, pumping at a constant rate of 1.3l/s (full valve). It's a high yielding borehole."
21/12/2023,"TA Chikowi, Zomba, Malawi",-15.4398573,35.3617989,Chuluchosema church borehole,Borehole or tubewell,In gvh Maluwa TA Chikowi,Step Drawdown,Yes,,Yes,Yes,7.5,Top of Pedestal,,0.51,36,44.93,No,No,,20,,,,,,,,,,,,,,,Yes,9.2,0.75,15.6,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.75l/s"
27/12/2023,"SC Laston Njema, Mulanje, Malawi",-16.0780017,35.7340118,Muloza Post Office Borehole,Borehole or tubewell,"At Muloza Post Office, T/A Njema, Mulanje District",Constant Rate,Yes,,Yes,Yes,4.85,Top of Pedestal,,0.5,23,23.9,No,No,,20,,,,,,,,,,,,,,,Yes,5.72,1.4,10.15,No,Yes,,"Successful pumping, pumping at the maximum rate of 1.4ls (full valve)"
29/12/2023,"STA Phalula, Balaka, Malawi",-15.2500173,34.8393666,Khasibeti bore hole,Borehole or tubewell,Near masau tree,Constant Rate,Yes,,Yes,Yes,9.05,Top of Pedestal,,0.54,33,35,No,No,,20,,,,,,,,,,,,,,,Yes,11.24,0.25,11.24,No,Yes,,The pumping test was a success with a constant pumping rate of 0.25l/s
30/12/2023,"STA Phalula, Balaka, Malawi",-15.2257408,34.8858602,Ebele bolehole,Borehole or tubewell,Near masau tree,Step Drawdown,Yes,,Yes,Yes,20.25,Top of Pedestal,,0.5,37,41,No,No,,20,,,,,,,,,,,,,,,Yes,23.94,0.5,28.85,No,Yes,,The pumping test was a success with maximum pumping rate of 0.5l/s
2/01/2024,"SC Laston Njema, Mulanje, Malawi",-16.00451704,35.81633719,Ndunde-Khweha Borehole,Borehole or tubewell,Near SDA church,Step Drawdown,Yes,,Yes,Yes,2.72,Top of Pedestal,,0.5,37,39.74,No,No,,20,,,,,,,,,,,,,,,Yes,4.02,0.7,7.49,Initially,Yes,,The borehole has successfully passed pumping test with a maximum drawdown of 4.77m and it is recommended for rehabilitation
2/01/2024,"STA Phalula, Balaka, Malawi",-15.252901,34.8920403,Govati / Nachitenje borehole 2,Borehole or tubewell,Near mango trees,Constant Rate,Yes,,Yes,Yes,10.24,Top of Pedestal,,0.51,37,39.72,No,No,,20,,,,,,,,,,,,,,,Yes,30.3,0.25,30.31,No,Yes,,The pumping test was a success at a constant rate of 0.25l/s
3/01/2024,"STA Phalula, Balaka, Malawi",-15.2415889,34.8467437,Ndungunde  bolehole 2,Borehole or tubewell,Near Mrs Kondani house,Constant Rate,Yes,,Yes,Yes,0.5,Top of Pedestal,,9.64,30,31.33,No,No,,20,,,,,,,,,,,,,,,No,,,,No,No,,The borehole failed the pumping test at 46th minute while pumping at 0.25l/s
4/01/2024,"STA Phalula, Balaka, Malawi",-15.2268779,34.8937853,Musasa borehole 1,Borehole or tubewell,Near mkunkhu and Mpakasa trees,Constant Rate,No (please specify),The borehole run dry in the 17th minute after after pumping,Yes,Yes,13.7,Top of Pedestal,,0.51,30,31.66,No,No,,20,,,,,,,,,,,,,,,No,,,,No,No,,The borehole failed the pumping test with a flow rate of 0.25l/s
5/01/2024,"STA Phalula, Balaka, Malawi",-15.2324386,34.8976095,Senjere borehole 1,Borehole or tubewell,Near mkuyu tree,Constant Rate,Yes,,Yes,Yes,2.18,Top of Pedestal,,0.51,20,21.12,No,No,,20,,,,,,,,,,,,,,,Yes,9.77,0.27,9.77,No,Yes,,The pumping test was a success while pumping at 0.27l/s
7/01/2024,"STA Phalula, Balaka, Malawi",-15.2217746,34.8888686,Phalula 1 bolehole 1,Borehole or tubewell,Near mswaswa tree,Constant Rate,Yes,,Yes,Yes,17.25,Top of Pedestal,,0.5,37,54,No,No,,20,,,,,,,,,,,,,,,Yes,29,0.25,29,No,Yes,,The borehole passed with a successful maximum flow rate of 0.25lms
8/01/2024,"SC Laston Njema, Mulanje, Malawi",-15.9999317,35.8159216,Chimalira school borehole,Borehole or tubewell,At Chimalira school,Constant Rate,Yes,,Yes,Yes,1.57,Top of Pedestal,,0.56,14,16,No,No,,20,,,,,,,,,,,,,,,N/A,,0.8,8.95,Initially,Yes,,Pumping test is succesful and the borehole is recomended for borehole rehabilitation
9/01/2024,"SC Laston Njema, Mulanje, Malawi",-16.0020567,35.7875337,Manyamba-Kazembe borehole,Borehole or tubewell,Near Muloza -Chiringa road,Step Drawdown,Yes,,Yes,Yes,5.77,Top of Pedestal,,0.47,25,27.45,No,No,,20,,,,,,,,,,,,,,,Yes,5.98,,,At or near end of test,Yes,,"We stepped up to 0.5l/s but this rate did not stabilise and it was gradually decreasing up to third hour.
Pumping at this rate, water did not clear and also we observed sediments  through out"
9/01/2024,"SC Laston Njema, Mulanje, Malawi",-15.9993025,35.81419366,Ndunde Borehole,Borehole or tubewell,Along the road to chimalira school,Step Drawdown,Yes,,Yes,Yes,1.4,Top of Pedestal,,0.48,23,24.83,No,No,,20,,,,,,,,,,,,,,,Yes,2.43,0.9,5.55,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.9l/s (full valve)."
11/01/2024,"SC Laston Njema, Mulanje, Malawi",-16.02677708,35.81524552,Mkharihe Borehole,Borehole or tubewell,Along the road to mphoriwa market,Step Drawdown,Yes,,Yes,Yes,1.87,Top of Pedestal,,0.6,28,30.25,No,No,,20,,,,,,,,,,,,,,,N/A,,1.25,10.88,Initially,Yes,,The borehole has passed pumping tests
21/03/2024,"Chilomoni Ward, Blantyre City, Malawi",-15.76980952,34.98733313,Chilomoni Police Monitoring Well,Borehole or tubewell,Close to Beehive in police yard,Constant Rate,Yes,,Yes,Yes,49.1,Ground Level,,0.15,90,96.4,No,No,,20,,,,,,,,,,,,,,,Yes,73.38,0.5,74.99,No,Yes,,Successful pumping rate
22/03/2024,"Mapanga Ward, Blantyre City, Malawi",-15.76760879,35.10638284,Mzedi Admarc Monitoring Well,Protected dug well,Along Mzedi Admarc wire,Constant Rate,Yes,,Yes,Yes,9.29,Ground Level,,0.13,34,36,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,No,,Low yielding borehole.  Pumping test lasted for 30 minutes only
25/03/2024,"Chikwawa Boma, Chikwawa, Malawi",-16.0224384,34.7906859,Chikwawa Post  Office BH2 Monitoring Well,Borehole or tubewell,Near the post office,Step Drawdown,Yes,,Yes,Yes,34.6,Ground Level,,0.12,50,53.4,No,No,,20,,,,,,,,,,,,,,,Yes,35.79,1,39.1,No,Yes,,"During the pumping test, the data collection process faced initial challenges for the first 10 minutes due to elevated borehole salinity levels and continuous malfunctioning of the dipper. 
Pumping test was successfully done"
27/03/2024,"TA Mkhumba, Phalombe, Malawi",-15.81389694,35.59344396,Chilayeni Primary School Monitoring Well,Borehole or tubewell,Close to 4 school houses,Step Drawdown,Yes,,Yes,Yes,7.62,Ground Level,,0.16,40,43,No,No,,20,,,,,,,,,,,,,,,Yes,7.86,1,9.08,No,Yes,,High yielding borehole . Four hours successful pumping test
29/03/2024,"Mulanje Boma, Mulanje, Malawi",-16.02450517,35.50426657,Mulanje Water office 2 monitoring well,Borehole or tubewell,About 10m from the wall fence,Constant Rate,Yes,,Yes,Yes,11.54,Ground Level,,10.97,58,51.8,No,No,,20,,,,,,,,,,,,,,,Yes,11.16,1,12.66,,Yes,,6 hours Successful pumping test
30/03/2024,"TA Malemia, Zomba, Malawi",-15.3200048,35.3988751,Kawiya CCAP Monitoring Well,Borehole or tubewell,Near CCAP Church,Step Drawdown,Yes,,Yes,Yes,5,Ground Level,,0.24,71,81.6,No,No,,20,,,,,,,,,,,,,,,Yes,6.23,1,10.38,No,Yes,,4 hours successful pumping test
2/04/2024,"TA Msamala, Balaka, Malawi",-15.0456152,35.1841628,Mmanga FP School Monitoring Well 2,Borehole or tubewell,In the maize field,Step Drawdown,Yes,,Yes,Yes,9.44,Ground Level,,0.23,49,51,No,No,,20,,,,,,,,,,,,,,,Yes,10.17,1,15.35,No,Yes,,4 hours successful pumping test
3/04/2024,"Balaka Town, Balaka, Malawi",-14.9923017,34.95948,Balaka Water Office Site 2 Monitoring Well,Borehole or tubewell,Next to the workshop,Step Drawdown,Yes,,Yes,Yes,2.66,Ground Level,,0.17,90,107,No,No,,20,,,,,,,,,,,,,,,Yes,4.84,1,12.21,No,Yes,,4 hours successful pumping test
4/04/2024,"Mwanza Boma, Mwanza, Malawi",-15.6074859,34.5161009,Mwanza prison monitoring well,Borehole or tubewell,Along the farm road,Step Drawdown,Yes,,Yes,Yes,4.38,Ground Level,,0.27,51,52.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.7,0.5,23.1,No,Yes,,Successful pumping test. Pumping at a rate of 0.5 l/s
14/04/2024,"SC Juma, Mulanje, Malawi",-15.72544722,35.32192842,Khwalala monitoring well,Borehole or tubewell,Close to the netball ground,Step Drawdown,Yes,,Yes,Yes,14.95,Ground Level,,0.17,76,77.6,No,No,,20,,,,,,,,,,,,,,,Yes,16.02,1,19.7,No,Yes,,4 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
1/05/2024,"Thyolo Boma, Thyolo, Malawi",-16.0698942,35.1498,Thyolo water office  ( WMW),Borehole or tubewell,TA Nchiramwera,Constant Rate,Yes,,,,6.44,Other,Too of casing,0.5,89,92.4,No,,,20,,,,,,,,,,,,,,,,,1.1,16.82,Initially,Yes,,
3/05/2024,"Chiradzulu Boma, Chiradzulu, Malawi",-15.7034707,35.1820141,Chiradzulu water office,Borehole or tubewell,"TA, Mpama, (Water Monitoring well)",Constant Rate,Yes,,,Yes,14.47,Other,Top of casing,0.5,85,97.6,No,No,,20,,,,,,,,,,,,,,,,,0.71,34.6,No,Yes,,
20/05/2024,"TA Lundu, Chikwawa, Malawi",-16.2823271,34.8752659,Sekeni Primary School (WMW),Borehole or tubewell,TA Lundu,Constant Rate,Yes,,,,2.07,Other,Top of casing,0.4,58,59.7,No,No,,20,,,,,,,,,,,,,,,,,0.9,4.48,Initially,Yes,,
28/06/2024,"STA Tsikulamowa, Ntcheu, Malawi",-15.18922812,34.82364619,Mokhotho Primary School Monitoring Well,Borehole or tubewell,At the football ground next to school borehole,Step Drawdown,Yes,,Yes,Yes,83,Ground Level,,0.2,80,83,No,No,,20,,,,,,,,,,,,,,,Yes,27.49,1,43.27,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0l/s
3/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0937311,35.7045684,Gambula Borehole,Borehole or tubewell,TA Njema,Step Drawdown,Yes,,Yes,Yes,11,Other,Top of casing,0.5,38,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,12.52,0.9,15.34,Initially,Yes,,
3/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0759367,35.709995,Chinseu Borehole 2,Borehole or tubewell,Near Meru filling station,Step Drawdown,Yes,,Yes,Yes,11.28,Other,Top of casing,0.6,49,50.8,No,No,,20,,,,,,,,,,,,,,,Yes,14.85,0.5,20.58,Initially,Yes,,
4/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0541397,35.7114302,Ntalika Village Borehole,Borehole or tubewell,West of Galileya church in Ntalika village GVH Namasalima,Step Drawdown,Yes,,Yes,Yes,10.38,Other,Top of casing,0.5,49,50.8,No,No,,20,,,,,,,,,,,,,,,Yes,15.81,0.9,21.5,Initially,Yes,,
6/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0182572,35.8157534,Kometi Borehole 2,Borehole or tubewell,Near swappy area along the road to Mpholiwa-Ndunde,Step Drawdown,Yes,,Yes,Yes,3.34,Other,,,39,40,No,No,,20,,,,,,,,,,,,,,,Yes,,0.9,9.1,Initially,Yes,,
6/07/2024,"SC Laston Njema, Mulanje, Malawi",-15.9910199,35.7990104,Nakali village Borehole,Borehole or tubewell,In Nakali village near big bluegum trees,Step Drawdown,Yes,,Yes,Yes,3.38,Other,Top of casing,0.5,48,50,No,No,,20,,,,,,,,,,,,,,,Yes,,0.9,14.91,Initially,Yes,,
16/07/2024,"SC Laston Njema, Mulanje, Malawi",-15.940775,35.7812965,Katarimwa Borehole,Borehole or tubewell,Near libangulo river to the north,Constant Rate,Yes,,Yes,Yes,9.27,Other,Top of casing,0.5,45,48,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,
17/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0730939,35.7378256,Mtambalika-Machewe  Borehole,Borehole or tubewell,About 300m north of Muloza Chilinga road,Step Drawdown,Yes,,Yes,Yes,4.5,Other,Top of casing,0.4,44,50,No,No,,20,,,,,,,,,,,,,,,Yes,5.8,0.9,7.92,Initially,Yes,,
17/07/2024,"SC Laston Njema, Mulanje, Malawi",-15.9820884,35.7816457,Motola village Borehole,Borehole or tubewell,Along Muloza Chilinga road in TA Njema Mulanje,Step Drawdown,Yes,,Yes,Yes,8.25,Other,Top of casing,0.4,58,60,No,No,,20,,,,,,,,,,,,,,,No,,0.34,15.87,Initially,Yes,,
26/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0969345,35.6900673,Chizonde Borehole 2,Borehole or tubewell, Near Bluegum woodlot,Step Drawdown,Yes,,Yes,Yes,11.65,Other,Top of casing,0.5,58,60,No,No,,20,,,,,,,,,,,,,,,Yes,11.74,0.8,12.32,Initially,Yes,,
26/07/2024,"SC Laston Njema, Mulanje, Malawi",-16.0740199,35.7223022,Mitawa Primary School Borehole 1,Borehole or tubewell,Opposite headteachers office at Mitawa,Step Drawdown,Yes,,Yes,Yes,13.12,Other,Top of casing,0.5,48,50.7,No,No,,20,,,,,,,,,,,,,,,Yes,15.8,0.25,15.8,Initially,Yes,,
19/08/2024,"TA Chapananga, Chikwawa, Malawi",-16.0961202,34.6288349,Mlaliki 1 Borehole,Borehole or tubewell,About  30metre  West  of  GVH  Mlaliki's  house,Step Drawdown,Yes,,Yes,Yes,4.78,Top of Pedestal,,0.46,41,44.55,No,No,,20,,,,,,,,,,,,,,,Yes,5.02,1.4,6.19,Initially,Yes,,2 hours successful pumping test. Pumping at a maximum of 1.4 L/s.
21/08/2024,"TA Chapananga, Chikwawa, Malawi",-16.0470561,34.5413367,Chatenga village   Borehole,Borehole or tubewell,Near   big Kachere trees,Constant Rate,Yes,,Yes,Yes,13.61,Top of Pedestal,,0.5,38,42.47,No,No,,20,,,,,,,,,,,,,,,Yes,23.22,0.25,23.22,Initially,Yes,,4 hours successful pumping test. Pumping at a  maximum rate of 0.25L/s
23/08/2024,"TA Chapananga, Chikwawa, Malawi",-15.98605113,34.43712731,Siyali  Borehole 1,Borehole or tubewell,Near  Miphakasa  Forest,Constant Rate,Yes,,Yes,Yes,15.77,Top of Pedestal,,0.53,53,53.8,No,No,,20,,,,,,,,,,,,,,,Yes,16.08,1,18.88,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4 L/s
27/08/2024,"TA Chapananga, Chikwawa, Malawi",-16.0263895,34.5283656,Chaziya 1 Borehole,Borehole or tubewell,Near football  ground,Constant Rate,Yes,,Yes,Yes,15.45,Top of Pedestal,,0.52,19,19.82,No,No,,20,,,,,,,,,,,,,,,Yes,16.13,0.5,16.69,No,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5L/s.
12/09/2024,"SC Chamba, Machinga, Malawi",-15.1765714,35.43134,Manduwasa high yield borehole,Borehole or tubewell,In Manduwasa village gvh Msiyama TA Chamba,Step Drawdown,Yes,,Yes,Yes,5.82,Other,Top of casing,0.5,52,54.5,No,No,,20,,,,,,,,,,,,,,,Yes,10.22,1.5,35.81,Initially,Yes,,"Pumping test was a success. 3 steps were conducted 0.6l/s for 1 hour, 1l/s for 2 hours because there was a drastic drop in water level and there was need for observation, 1.5l/s for 1 hour. Draw down 31.38"
13/09/2024,"TA Ngabu, Chikwawa, Malawi",-16.300134,34.8412131,Kholongo primary  school Artesian well 1,Borehole or tubewell,At school campus,Constant Rate,Yes,,Yes,Yes,0,Top of Pedestal,,0.5,28,29,No,No,,20,,,,,,,,,,,,,,,Yes,0.1,1,0.38,No,Yes,,Successful pumping test. Pumping at a maximum rate 1.0L/s( pump capacity). With 14 seconds recovery.
13/09/2024,"TA Ngabu, Chikwawa, Malawi",-16.2993902,34.8425026,DUWALITI VILLAGE BOREHOLE,Borehole or tubewell,Near Mphwazi river,Constant Rate,Yes,,Yes,Yes,0,Top of Pedestal,,0.5,23,25.4,No,No,,20,,,,,,,,,,,,,,,Yes,0.02,1,1.48,No,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0L/s (pump capacity). 15 seconds recovery
14/09/2024,"TA Ngabu, Chikwawa, Malawi",-16.3022733,34.8419533,Balila village borehole water point,Borehole or tubewell,Near Mphwazi river,Constant Rate,Yes,,Yes,Yes,0,Top of Pedestal,,0.48,30,32.3,No,No,,20,,,,,,,,,,,,,,,Yes,0.05,1,1.7,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.0 L/s with 100 percent recovery in 5 minutes.
18/11/2024,"STA Chiunda, Mangochi, Malawi",-14.75055479,35.37032166,Chande,Protected dug well,Along Chimesya Chiunda road,Constant Rate,Yes,,Yes,Yes,4.83,Top of Pedestal,,0.52,11,11.71,No,No,,20,,,,,,,,,,,,,,,Yes,6.13,0.25,8.89,Initially,Yes,,4hrs Successful pumping test. Pumping at a maximum rate of 0.25L/s.
19/11/2024,"STA Chiunda, Mangochi, Malawi",-14.75405224,35.37394721,Bwanali Chipala,Protected dug well,Near Bwanali Masjid,Constant Rate,Yes,,Yes,Yes,5.8,Top of Pedestal,,0.52,13,14.32,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,No,Yes,,The borehole failed pumping test.
25/11/2024,"STA Chiunda, Mangochi, Malawi",-14.7426418,35.3573166,Chikata Limbanga,Borehole or tubewell,Near chimesya Alimamu road,Constant Rate,Yes,,Yes,Yes,13.48,Top of Pedestal,,0.53,36,35.9,No,No,,20,,,,,,,,,,,,,,,Yes,16,0.28,20,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.28l/s."
26/11/2024,"STA Chiunda, Mangochi, Malawi",-14.7299731,35.3570983,Chimesya muguwa borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,,Yes,Yes,3.65,Top of Pedestal,,0.52,25,23,No,No,,20,,,,,,,,,,,,,,,Yes,3.73,1.4,4.12,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 1.4L/s.
27/12/2024,"STA Chiunda, Mangochi, Malawi",-14.725255,35.3623633,Chimesya 2 luka,Protected dug well,Near mango tree,Step Drawdown,Yes,,Yes,Yes,4.42,Top of Pedestal,,0.53,12,11.25,No,No,,20,,,,,,,,,,,,,,,Yes,4.72,0.5,6.38,Initially,Yes,,Successful pumping test. Pumping at a maximum rate of 0.5 L/s
14/01/2025,"TA Kapeni, Blantyre, Malawi",-15.6000613,35.0042403,Chaguluka farm,Borehole or tubewell,"In Cedrick village l, near katete school",Step Drawdown,Yes,,Yes,Yes,23.12,Top of Pedestal,,0.5,50,51.31,No,No,,20,,,,,,,,,,,,,,,Yes,29,0.5,36.47,No,Yes,,The pumping test was successful at a 0.5 liters per second rate.
24/01/2025,"SC Thukuta, Thyolo, Malawi",-16.3963312,35.2423304,Gombe ll village borehole,Borehole or tubewell,Nearwalizo river,Step Drawdown,Yes,,Yes,Yes,7.98,Top of Pedestal,,0.4,36,35,No,No,,20,,,,,,,,,,,,,,,Yes,9.1,1.3,12.75,Initially,Yes,,"Successfully passed a 2 hour pump test at a maximum pumping rate of 1.3l/s, Draw down 4.77 and 88.47% recovery in 20 min"
29/01/2025,"SC Thukuta, Thyolo, Malawi",-16.402701,35.2587151,Kalulu borehole,Borehole or tubewell,Near mlombwe tree,Step Drawdown,Yes,,Yes,Yes,13.64,Top of Pedestal,,0.4,36,44.64,No,No,,20,,,,,,,,,,,,,,,Yes,14.65,1.4,16.99,No,Yes,,"Pumping test successful
Max yield. 1.4l/s
Drawdown 3.45
Recovery 95% in 20min"
