date_of_survey_or_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,type_of_test,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
8/18/2022,Yes,,Yes,Yes,Constant Rate,7.22,Top of Pedestal,,0.43,25.5,28.5,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,Yes,,"Water did not stabilise pumping at 0.25ls, but pumping test last for the whole 4 hours. "
9/16/2022,Yes,,Yes,Yes,Step Drawdown,3.7,Top of Pedestal,,0.54,33.9,36.9,No,No,,20,,,,,,,,,,,,,,,Yes,6.48,1,,Initially,,,Water had rusty brown precipitates all through the pumping test 
9/17/2022,Yes,,Yes,Yes,Step Drawdown,11.37,Top of Pedestal,,0.5,30.65,32.65,No,No,,20,,,,,,,,,,,,,,,Yes,12.33,1.3,19,Initially,,,Successfully sustained pumping for 3hrs at up to a rate of 1.3litres/ second 
9/19/2022,Yes,,Yes,Yes,Step Drawdown,7.71,Top of Pedestal,,0.5,38.5,41.5,No,No,,20,,,,,,,,,,,,,,,Yes,8.63,1.1,12.7,Initially,,,Successfully sustained pumping at 1.1
9/20/2022,Yes,,Yes,Yes,Step Drawdown,4.71,Top of Pedestal,,0.47,48,51.4,No,No,,20,,,,,,,,,,,,,,,Yes,9.76,0.5,13.91,Initially,,,
9/21/2022,Yes,,Yes,Yes,Step Drawdown,8.83,Top of Pedestal,,0.48,32.3,35.3,No,No,,20,,,,,,,,,,,,,,,Yes,10.81,0.5,,Initially,,,Successfully sustained pumping at 0.5
9/22/2022,Yes,,Yes,Yes,Step Drawdown,6.1,Top of Pedestal,,0.48,46,50,No,No,,20,,,,,,,,,,,,,,,Yes,7.13,1.4,11.81,Initially,,,Pumping test was successful at a rate of 1.4
11/24/2022,Yes,,Yes,Yes,Step Drawdown,12.7,Top of Pedestal,,0.42,27.6,29.6,No,No,,20,,,,,,,,,,,,,,,Yes,13.1,1.3,15.25,No,,,Pumping test successful.  It's high yield borehole with a yield of more than 1.3l/s.
2/6/2023,Yes,,Yes,Yes,Step Drawdown,11.57,Top of Pedestal,,0.25,67,72.2,No,No,,20,,,,,,,,,,,,,,,Yes,14.64,1.4,23.2,No,,,The well passed the pumping test with a high rate of 1.4L/second
2/7/2023,Yes,,Yes,Yes,Step Drawdown,10.85,Top of Pedestal,,0.9,19.6,20.6,No,No,,20,,,,,,,,,,,,,,,Yes,10.99,1.4,11.05,No,,,"Silts were observed at the end cup of the borehole, and unusual installation of the slotted casings on top of the static water level."
3/28/2023,Yes,,Yes,Yes,Constant Rate,2.37,Top of Pedestal,,0.37,31.51,33.51,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,,,"Pumping test failed, pumping at a constant rate of 0.24l/s. Pumping lasted for only 50 minutes. "
3/29/2023,Yes,,Yes,Yes,Constant Rate,27.95,Top of Pedestal,,0.49,38.57,39.57,No,No,,20,,,,,,,,,,,,,,,Yes,28.71,0.25,28.71,Initially,,,Pumping test successful at a rate of 0.25l/s
3/30/2023,Yes,,Yes,Yes,Constant Rate,0.51,Top of Pedestal,,0.48,34.1,36.1,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Initially,,,Pumping test failed. Pumping at a constant rate of 0.25l/s. It's a low yield borehole. 
3/31/2023,Yes,,Yes,Yes,Constant Rate,2.83,Top of Pedestal,,0.5,27,28.05,No,No,,20,,,,,,,,,,,,,,,No,,0.16,,,,,"Pumping test failed. Pumping at a rate of
0.16l/s. Pumping lasted for only 50 minutes "
4/1/2023,Yes,,Yes,Yes,Constant Rate,4.8,Top of Pedestal,,0.47,22,23.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.56,0.5,10.42,No,,,Pumping test successful. Pumping at a rate of 0.5l/s
4/3/2023,Yes,,Yes,Yes,Step Drawdown,1.81,Top of Pedestal,,0.43,48,51,No,No,,20,,,,,,,,,,,,,,,Yes,5,0.9,16.12,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.9l/s. It's a high yield borehole. "
4/4/2023,Yes,,Yes,Yes,Step Drawdown,2.94,Top of Pedestal,,0.51,17.5,19.32,No,No,,20,,,,,,,,,,,,,,,Yes,4.58,0.5,11.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole. "
4/5/2023,Yes,,Yes,Yes,Constant Rate,5.98,Top of Pedestal,,0.53,49,54.54,No,No,,20,,,,,,,,,,,,,,,Yes,21.3,0.25,0.25,Initially,Yes,,"Pumping test successful, pumping at the rate of 0.25l/s"
4/6/2023,Yes,,Yes,Yes,Constant Rate,0.88,Top of Pedestal,,0.53,45.61,47.61,No,No,,20,,,,,,,,,,,,,,,Yes,8.29,0.25,8.29,Initially,,,"Pumping test successful, pumping at a constant rate of 0.25l/s."
4/8/2023,Yes,,Yes,Yes,Constant Rate,1.75,Top of Pedestal,,0.53,40.26,42.26,No,No,,20,,,,,,,,,,,,,,,Yes,18.01,0.25,18.01,Initially,,,"Pumping test successful, pumping at a constant rate of 0.25l/s. "
4/10/2023,Yes,,Yes,Yes,Step Drawdown,3.45,Other,Top of casing ,0.32,40.9,41.9,No,No,,20,,,,,,,,,,,,,,,Yes,6.45,0.9,16.53,No,,,"Pumping test successful, pumping at a maximum rate of 0.9l/s"
4/11/2023,Yes,,Yes,Yes,Step Drawdown,1.71,Top of Pedestal,,0.52,39.72,41.42,No,No,,20,,,,,,,,,,,,,,,Yes,2.27,0.9,4.2,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.9l/s
"
4/12/2023,Yes,,Yes,Yes,Step Drawdown,4.69,Top of Pedestal,,0.49,20.45,22.45,No,No,,20,,,,,,,,,,,,,,,Yes,6.13,0.6,14.33,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.6l/s. It's a high yield borehole. "
4/13/2023,Yes,,Yes,Yes,Step Drawdown,4.5,Top of Pedestal,,0.55,42.9,44.89,No,No,,20,,,,,,,,,,,,,,,Yes,4.8,0.5,17.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole. "
4/14/2023,Yes,,Yes,Yes,Step Drawdown,2.64,Top of Pedestal,,0.54,34.15,36.15,No,No,,20,,,,,,,,,,,,,,,Yes,4.88,0.5,8.5,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole. "
4/15/2023,Yes,,Yes,Yes,Step Drawdown,6.85,Top of Pedestal,,0.54,31.4,33.4,No,No,,20,,,,,,,,,,,,,,,Yes,7.5,0.9,9.6,No,,,"Pumping test successful, pumping at a maximum rate of 0.9l/s. It's a high yield borehole. "
4/17/2023,Yes,,Yes,Yes,Step Drawdown,10.43,Top of Pedestal,,0.53,44.64,46.64,No,No,,20,,,,,,,,,,,,,,,Yes,11.51,0.8,14.49,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s. It's a high yield borehole. "
4/18/2023,Yes,,Yes,Yes,Constant Rate,7.14,Top of Pedestal,,0.48,39.31,41.31,No,No,,20,,,,,,,,,,,,,,,Yes,12.42,0.25,12.42,Initially,,,"Pumping test successful, pumping at a constant rate of 0.25l/s.  It's a high yield borehole. "
4/19/2023,Yes,,Yes,Yes,Constant Rate,6.33,Top of Pedestal,,0.52,23.73,24.73,No,No,,20,,,,,,,,,,,,,,,Yes,11.3,0.25,11.4,No,,,"Pumping test successful, pumping at a constant rate of 0.25l/s. It's a high yield borehole. "
4/20/2023,Yes,,Yes,Yes,Step Drawdown,1.62,Top of Pedestal,,0.5,11,12,No,No,,20,,,,,,,,,,,,,,,Yes,3.72,0.5,6.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole. "
4/28/2023,Yes,,Yes,Yes,Constant Rate,6.9,Top of Pedestal,,0.52,19.67,20.67,No,No,,20,,,,,,,,,,,,,,,Yes,9.8,0.3,11.31,Initially,,,"-Pumping test successful, pumping at a constant rate of 0.3l/s.
-The pH of the water is slightly acid, with the value value 5.2"
5/23/2023,Yes,,Yes,Yes,Constant Rate,5.79,Other,Top of Casing,0.67,19.33,20.33,No,No,,20,,,,,,,,,,,,,,,Yes,5.82,1.12,6.67,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 1.12l/s. It's high yield borehole."
5/24/2023,Yes,,Yes,,Constant Rate,5.66,Other,Top of Casing ,0.54,45.65,47.65,No,No,,20,,,,,,,,,,,,,,,Yes,6.45,0.5,13.67,No,Yes,,"Pumping test successful, pumping at a constant rate of 0.5l/s."
5/25/2023,Yes,,Yes,Yes,Step Drawdown,6.1,Other,Top of casing ,0.65,20,32,No,No,,20,,,,,,,,,,,,,,,Yes,6.52,1,7.6,No,Yes,,"Pumping test successful, pumping at at a maximum rate of 1l/s. It's a high yield borehole. "
5/26/2023,Yes,,Yes,Yes,Step Drawdown,3.1,Other,Top of casing ,0.92,43,45,No,No,,20,,,,,,,,,,,,,,,Yes,7.7,0.5,11.96,No,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s."
5/27/2023,Yes,,Yes,Yes,Constant Rate,4.65,Other,Top of Casing ,0.31,45,47.1,No,No,,20,,,,,,,,,,,,,,,Yes,15.52,0.25,15.52,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s."
5/29/2023,Yes,,Yes,Yes,Constant Rate,4.84,Other,Top of Casing ,0.3,43,45,No,No,,20,,,,,,,,,,,,,,,Yes,8.64,0.3,10.47,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.3l/s"
5/30/2023,Yes,,Yes,Yes,Constant Rate,4.57,Other,Top of casing,0.44,47,51,No,No,,20,,,,,,,,,,,,,,,Yes,11.6,0.28,14.25,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.28l/s."
5/31/2023,Yes,,Yes,Yes,Step Drawdown,3.13,Other,Top of Casing ,0.61,46.12,48.12,No,No,,20,,,,,,,,,,,,,,,Yes,10.9,0.4,22.62,No,Yes,,"Pumping test successful, pumping at a maximum rate of 0.4l/s."
6/1/2023,Yes,,Yes,Yes,Constant Rate,6.25,Other,Top of casing ,0.2,45.9,47.9,No,No,,20,,,,,,,,,,,,,,,Yes,26.09,0.25,26.09,At or near end of test,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s. "
6/2/2023,Yes,,Yes,Yes,Step Drawdown,2.45,Other,Top of casing ,0.36,20.23,21.23,No,No,,20,,,,,,,,,,,,,,,Yes,4.87,0.4,10.1,No,Yes,,"Pumping test successful, pumping at a maximum rate of 0.4l/s."
6/26/2023,Yes,,Yes,Yes,Constant Rate,4.48,Top of Pedestal,,0.53,15.7,17.7,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,,,"Pumping test failed, pumping at a constant rate of 0.25l/s it's a low yielding borehole "
6/27/2023,Yes,,Yes,Yes,Constant Rate,2.74,Top of Pedestal,,0.42,37.85,39.85,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,,,"Pumping test failed, pumping at a constant rate of 0.25l/s"
6/28/2023,Yes,,Yes,Yes,Step Drawdown,12.71,Top of Pedestal,,0.54,52.5,55.5,No,No,,20,,,,,,,,,,,,,,,Yes,15.73,0.8,37,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s"
6/29/2023,Yes,,Yes,Yes,Constant Rate,9.6,Top of Pedestal,,0.48,43.7,45.7,No,No,,20,,,,,,,,,,,,,,,Yes,9.81,1,11.25,No,,,"Pumping test successful, pumping at a constant rate of 1l/s"
6/30/2023,Yes,,Yes,Yes,Step Drawdown,21.07,Top of Pedestal,,0.05,52.7,54.7,No,No,,20,,,,,,,,,,,,,,,Yes,23.05,0.8,32,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s. It's a high yield borehole. "
7/1/2023,Yes,,Yes,Yes,Step Drawdown,5.4,Top of Pedestal,,0.5,23.7,25.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.34,0.8,18.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s, it's a high yield borehole. The borehole needs blowing. "
7/4/2023,Yes,,Yes,Yes,Constant Rate,10.29,Top of Pedestal,,0.5,36.7,38.7,No,No,,20,,,,,,,,,,,,,,,Yes,34.4,0.25,34.4,Constantly,Yes,,"Pumping test successful, pumping at a rate of 0.25l/s with a yield gradually decreasing from 0.25l/s to 0.19l/s"
7/5/2023,Yes,,Yes,Yes,Constant Rate,6.18,Top of Pedestal,,0.55,25.6,27.6,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.6,14.86,Initially,,,The borehole is high yielding with a drawdown of about 8m
7/6/2023,Yes,,Yes,Yes,Constant Rate,8.66,Top of Pedestal,,0.44,37.4,42.4,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.3,17,Initially,,,"Pumping test successful, pumping at a constant rate of 0.3l/s. It's a good yielding"
7/7/2023,Yes,,Yes,Yes,Step Drawdown,8.9,Top of Pedestal,,0.51,13.7,15.2,No,No,,20,,,,,,,,,,,,,,,N/A,,1.25,10.53,No,,,"Pumping test successful, pumping at a maximum rate of 1.25l/s. This is a high yielding borehole although it has shallow depth of 15m"
7/8/2023,Yes,,Yes,Yes,Step Drawdown,9.74,Top of Pedestal,,0.52,30.82,32.85,No,No,,20,,,,,,,,,,,,,,,N/A,0,1.25,23.5,Initially,,,"Pumping test successful, pumping at a maximum rate of 1.25l/s. It's a high yielding borehole. "
7/10/2023,Yes,,Yes,Yes,Constant Rate,4.34,Top of Pedestal,,0.54,40.2,42.2,No,No,,20,,,,,,,,,,,,,,,No,0,0.25,,Initially,,,"Pumping test failed, pumping at a constant rate of 0.25l/s after 33minutes"
7/11/2023,Yes,,Yes,Yes,Constant Rate,11.5,Top of Pedestal,,0.51,21.4,24.4,No,No,,20,,,,,,,,,,,,,,,N/A,,1.3,11.84,Initially,,,"Pumping test successful, pumping at a constant rate of 1.3l/s"
7/12/2023,Yes,,Yes,Yes,Step Drawdown,10.42,Top of Pedestal,,0.52,47.51,49.5,No,No,,20,,,,,,,,,,,,,,,Yes,11.44,1.25,11.33,No,,,"Pumping test successful, pumping at a maximum rate of 1.25l/s"
10/10/2023,Yes,,Yes,Yes,Step Drawdown,5.56,Top of Pedestal,,0.92,28.76,30.76,No,No,,20,,,,,,,,,,,,,,,Yes,6,1.4,19,Initially,,,"Pumping test successful, pumping at a maximum rate of 1.4l/s. It's a high yielding borehole. "
10/11/2023,Yes,,Yes,Yes,Constant Rate,17.3,Top of Pedestal,,0.45,36.2,37.25,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s. "
10/12/2023,Yes,,Yes,Yes,Step Drawdown,10.25,Top of Pedestal,,0.51,25.53,26.53,No,No,,20,,,,,,,,,,,,,,,Yes,11.01,0.5,11.8,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s"
10/13/2023,Yes,,Yes,Yes,Constant Rate,3.65,Top of Pedestal,,0.37,20,22.81,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s. "
10/17/2023,Yes,,Yes,Yes,Step Drawdown,5.94,Top of Pedestal,,0.46,35.22,37.22,No,No,,20,,,,,,,,,,,,,,,Yes,8.09,0.5,12,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s"
10/18/2023,Yes,,Yes,Yes,Step Drawdown,27.2,Top of Pedestal,,0.43,42.99,43.99,No,No,,20,,,,,,,,,,,,,,,No,0,0.25,0,Constantly,No,,Pumping test failed to sustain rate of 0.25l/s. It a low yielding borehole. 
10/19/2023,Yes,,Yes,Yes,Step Drawdown,3.68,Top of Pedestal,,0.53,19.5,21.5,No,No,,20,,,,,,,,,,,,,,,Yes,4.29,1.1,9.9,Constantly,,,"Pumping test successful, pumping at a maximum rate of 1.1l/s, it's a high yielding borehole. "
10/20/2023,Yes,,Yes,Yes,Step Drawdown,7.47,Top of Pedestal,,0.47,35.8,37.8,No,No,,20,,,,,,,,,,,,,,,Yes,20,0.27,27.7,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.27l/s. It's a high yield borehole. "
10/21/2023,Yes,,Yes,Yes,Step Drawdown,15.31,Top of Pedestal,,0.42,29.44,30.44,No,No,,20,,,,,,,,,,,,,,,Yes,17.8,0.25,17.8,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s"
10/23/2023,Yes,,Yes,Yes,Step Drawdown,5.5,Top of Pedestal,,0.45,26.8,28.8,No,No,,20,,,,,,,,,,,,,,,Yes,9.4,0.8,0,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s"
10/24/2023,Yes,,Yes,Yes,Constant Rate,10.96,Top of Pedestal,,0.46,41.95,43.95,No,No,,20,,,,,,,,,,,,,,,Yes,13.8,0.37,16.4,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.37l/s."
10/25/2023,Yes,,Yes,Yes,Step Drawdown,9.98,Top of Pedestal,,0.53,23.1,25.05,No,No,,20,,,,,,,,,,,,,,,Yes,10.65,0.5,12,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s."
10/26/2023,Yes,,Yes,Yes,Step Drawdown,4.12,Top of Pedestal,,0.26,37.29,39.29,No,No,,20,,,,,,,,,,,,,,,N/A,,1.3,5.42,Initially,Yes,,
10/27/2023,Yes,,Yes,Yes,Step Drawdown,2.92,Top of Pedestal,,0.44,43.45,45.45,No,No,,20,,,,,,,,,,,,,,,Yes,7.6,0.3,0,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.3l/s "
10/28/2023,Yes,,Yes,Yes,Step Drawdown,2.39,Top of Pedestal,,0.52,45.65,49.65,No,No,,20,,,,,,,,,,,,,,,N/A,,0.6,19,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.6l/s"
10/31/2023,Yes,,Yes,Yes,Step Drawdown,9.61,Top of Pedestal,,0.46,32,34,No,No,,20,,,,,,,,,,,,,,,Yes,13.53,0.27,0,Initially,Yes,,"Pumping test successful successful, pumping at a maximum rate of 0.27l/s"
11/2/2023,Yes,,Yes,Yes,Step Drawdown,5.07,Top of Pedestal,,0.65,23.61,30.15,No,No,,20,,,,,,,,,,,,,,,Yes,5.25,1.3,8.8,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s (full valve). It's a high yielding borehole. "
11/4/2023,Yes,,Yes,Yes,Step Drawdown,7.13,Top of Pedestal,,0.5,16.75,17.75,No,No,,20,,,,,,,,,,,,,,,Yes,8,0.6,9.74,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.6l/s."
11/5/2023,Yes,,Yes,Yes,Constant Rate,13.91,Top of Pedestal,,0.5,21,22,No,No,,20,,,,,,,,,,,,,,,Yes,15,0.25,15,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s. "
11/6/2023,Yes,,Yes,Yes,Step Drawdown,5.19,Top of Pedestal,,0.52,37.2,43.2,No,No,,20,,,,,,,,,,,,,,,Yes,5.16,1.3,7.9,No,Yes,,"Pumping test successful successful, pumping at a maximum rate of 1.3l/s."
11/11/2023,Yes,,Yes,Yes,Constant Rate,8.7,Top of Pedestal,,0.45,18.52,19.52,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s. It's a low yielding borehole. "
11/12/2023,Yes,,Yes,Yes,Step Drawdown,3.15,Top of Pedestal,,0.52,9.5,10.5,No,No,,20,,,,,,,,,,,,,,,Yes,3.48,1.3,5,No,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s. It's a high yield borehole. "
11/15/2023,Yes,,Yes,Yes,Step Drawdown,7.66,Top of Pedestal,,0.52,37.4,40.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.3,0.5,10,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. "
11/16/2023,Yes,,Yes,Yes,Step Drawdown,14.16,Top of Pedestal,,0.52,34.26,35.26,No,No,,20,,,,,,,,,,,,,,,Yes,16,0.52,19,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.52l/s."
11/17/2023,Yes,,Yes,Yes,Constant Rate,17.96,Top of Pedestal,,0.46,54,60,No,No,,20,,,,,,,,,,,,,,,Yes,30.4,0.25,30.4,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.25l/s."
11/18/2023,Yes,,Yes,Yes,Step Drawdown,4.94,Top of Pedestal,,,30,31,No,No,,20,,,,,,,,,,,,,,,Yes,5.2,1.25,7.01,No,Yes,,"Pumping test successful, pumping at a maximum rate of 1.25l/s (full valve) "
11/21/2023,Yes,,Yes,Yes,Step Drawdown,10.2,Other,Casing,0.41,53,72.14,No,No,,40,,,,,,,,,,,,,,,Yes,10.28,2,22.14,No,Yes,,"Pumping test successful, pumping at a maximum rate of "
11/28/2023,Yes,,Yes,Yes,Step Drawdown,8.56,Top of Pedestal,,0.5,36,48.8,No,No,,20,,,,,,,,,,,,,,,Yes,10.55,1.3,17.2,No,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s, (full valve). "
11/29/2023,Yes,,Yes,Yes,Constant Rate,9.15,Top of Pedestal,,0.37,27.3,28.3,No,No,,20,,,,,,,,,,,,,,,Yes,9.43,1.3,10.87,No,Yes,,"Pumping test successful, pumping at a constant rate of 1.3l/s(full valve). It's a high yielding borehole "
11/30/2023,Yes,,Yes,Yes,Step Drawdown,12.04,Top of Pedestal,,0.37,27,31.57,No,No,,20,,,,,,,,,,,,,,,Yes,12.46,0.57,13.36,No,Yes,,"Pumping test successful, pumping at a maximum rate of 0.57l/s.

Note: pipes got stuck inside the borehole and they need to be fished out before rehabilitation. "
12/1/2023,Yes,,Yes,Yes,Constant Rate,10.47,Top of Pedestal,,0.5,36,43.29,No,No,,20,,,,,,,,,,,,,,,Yes,10.57,1.3,10.47,No,Yes,,"Pumping test successful, pumping at a constant rate of 1.3l/s (full valve). It's a high yielding borehole. "
12/6/2023,Yes,,Yes,Yes,Constant Rate,7.7,Top of Pedestal,,0.5,36.7,40.07,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s. "
12/7/2023,Yes,,Yes,Yes,Step Drawdown,6.8,Top of Pedestal,,0.5,30.61,31.61,No,No,,20,,,,,,,,,,,,,,,Yes,8.91,0.5,11.57,Constantly,Yes,,"Pumping test successful successful, pumping at a maximum rate of 0.5l/s."
12/8/2023,Yes,,Yes,Yes,Step Drawdown,7.36,Top of Pedestal,,0.5,24.49,25.49,No,No,,20,,,,,,,,,,,,,,,Yes,7.8,1.4,10.7,No,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s ( full valve) "
12/9/2023,Yes,,Yes,Yes,Constant Rate,10.22,Top of Pedestal,,0.5,27.85,28.85,No,No,,20,,,,,,,,,,,,,,,No,,0.23,,Constantly,No,,"Pumping test failed, pumping at a rate of 0.23l/s"
12/11/2023,Yes,,Yes,Yes,Constant Rate,9.48,Top of Pedestal,,0.45,24.23,28.23,No,No,,20,,,,,,,,,,,,,,,Yes,13,0.27,13,Constantly,Yes,,"Pumping test successful, pumping at a constant rate of 0.27l/s."
12/12/2023,Yes,,Yes,Yes,Step Drawdown,10.58,Top of Pedestal,,0.51,20.39,20.44,No,No,,20,,,,,,,,,,,,,,,Yes,10.81,1.3,12.12,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 1.3l/s(full valve) "
12/13/2023,Yes,,Yes,Yes,Step Drawdown,7.77,Top of Pedestal,,0.51,29,30,No,No,,20,,,,,,,,,,,,,,,Yes,8.88,0.5,13,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. "
12/14/2023,Yes,,Yes,Yes,Step Drawdown,6.93,Top of Pedestal,,0.5,37.11,54.11,No,No,,20,,,,,,,,,,,,,,,Yes,9.4,0.8,16,Constantly,Yes,,"Pumping test successful, pumping at a maximum rate of 0.8l/s. 
Note: The borehole needs flashing. "
12/15/2023,Yes,,Yes,Yes,Step Drawdown,6.18,Top of Pedestal,,0.51,36.67,39.67,No,No,,20,,,,,,,,,,,,,,,Yes,8.54,0.5,12.49,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. "
12/20/2023,Yes,,Yes,Yes,Constant Rate,6.46,Top of Pedestal,,0.52,36.6,43.6,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s.
Water was turbid throughout"
12/20/2023,Yes,,Yes,Yes,Constant Rate,3.8,Top of Pedestal,,0.16,38.42,39.42,No,No,,20,,,,,,,,,,,,,,,Yes,3.72,2.5,5.95,No,Yes,,"The interim/initial yield for this borehole was 1.8l/s (development yield)

Pumping test successful, pumping at a maximum rate of 2.5l/s (full valve). Rate was limited by pump capacity, but it could be more. Casing diameter which is 113mm is also limiting the size of pump that could be installed. "
12/20/2023,Yes,,Yes,Yes,Step Drawdown,3.91,Top of Pedestal,,0.16,38.42,39.42,No,No,,20,,,,,,,,,,,,,,,Yes,3.7,2.5,5.65,Initially,Yes,,"The interim/ initial yield for this borehole was 1.8l/s (development yield).

Pumping test successful, pumping at a maximum rate of 2.5l/s (full valve). Rate was limited by pump capacity, but it could be more."
12/21/2023,Yes,,Yes,Yes,Step Drawdown,7.5,Top of Pedestal,,0.51,35.93,44.93,No,No,,20,,,,,,,,,,,,,,,Yes,9.2,0.75,15.6,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.75l/s"
12/22/2023,Yes,,Yes,Yes,Step Drawdown,7.76,Top of Pedestal,,0.55,35.08,46.08,No,No,,20,,,,,,,,,,,,,,,Yes,13.7,0.75,34,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 075l/s."
12/23/2023,Yes,,Yes,Yes,Constant Rate,8.7,Top of Pedestal,,0.42,36.72,37.72,No,No,,20,,,,,,,,,,,,,,,Yes,26.5,0.27,26.51,Initially,Yes,,"Pumping test successful, pumping at a rate of 0.27l/s"
12/24/2023,Yes,,Yes,Yes,Step Drawdown,7.1,Top of Pedestal,,0.47,35.95,47.95,No,No,,20,,,,,,,,,,,,,,,Yes,31,0.28,31,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.28l/s"
12/26/2023,Yes,,Yes,Yes,Step Drawdown,5.89,Top of Pedestal,,0.47,32.36,33.36,No,No,,20,,,,,,,,,,,,,,,Yes,6.35,1.4,7.91,Initially,Yes,,"Pumping test successful 
Pumping at a maximum rate of 1.4l/s (full valve).
"
12/27/2023,Yes,,Yes,Yes,Constant Rate,4.85,Top of Pedestal,,0.5,22.9,23.9,No,No,,20,,,,,,,,,,,,,,,Yes,5.72,1.4,10.15,No,Yes,,"Successful pumping, pumping at the maximum rate of 1.4ls (full valve)
"
