date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,pumping_test_possible,pumping_test_not_possible_reason,water_point_committee_permission,district_water_office_permission,static_water_level,water_level_reference_point,other_water_level_reference_point,reference_level,pump_intake_depth,total_hole_depth,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,water_level_stabilised,dwl_at_0.25lps,max_pumping_rate,dwl_at_max_rate,silt_ejected_during_test,borehole_passed,other_borehole_pass_reason,comments_on_pumping_test
2023-04-14,"TA Ngolongoliwa, Thyolo, Malawi",-15.975526,35.2041317,Ndriva borehole,Borehole or tubewell,Near to the graveyard,Step Drawdown,Yes,NA,Yes,Yes,2.64,Top of Pedestal,NA,0.54,34,36.15,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.88,0.5,8.5,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
2023-04-17,"TA Ngolongoliwa, Thyolo, Malawi",-15.9670583,35.2233843,Retheya borehole No 5,Borehole or tubewell,Near mango and acasher trees,Step Drawdown,Yes,NA,Yes,Yes,10.43,Top of Pedestal,NA,0.53,45,46.64,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.51,0.8,14.49,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.8l/s. It's a high yield borehole."
2023-04-19,"TA Ngolongoliwa, Thyolo, Malawi",-15.9928455,35.2018708,Nkumbila borehole,Borehole or tubewell,Near VH Nkumbila blue gum trees,Constant Rate,Yes,NA,Yes,Yes,6.33,Top of Pedestal,NA,0.52,24,24.73,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.3,0.25,11.4,No,NA,NA,"Pumping test successful, pumping at a constant rate of 0.25l/s. It's a high yield borehole."
2023-04-20,"TA Ngolongoliwa, Thyolo, Malawi",-15.9954709,35.205259,Muliko borehole No 2,Protected dug well,Near VH Muliko residential place and dambo area,Step Drawdown,Yes,NA,Yes,Yes,1.62,Top of Pedestal,NA,0.5,11,12,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,3.72,0.5,6.7,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
2023-04-28,"TA Ngolongoliwa, Thyolo, Malawi",-16.0095167,35.2182202,Makhalira borehole No 1,Borehole or tubewell,Near mango trees /Lupade line,Constant Rate,Yes,NA,Yes,Yes,6.9,Top of Pedestal,NA,0.52,20,20.67,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.8,0.3,11.31,Initially,NA,NA,"'-Pumping test successful, pumping at a constant rate of 0.3l/s.
-The pH of the water is slightly acid, with the value value 5.2"
2023-05-23,"TA Ngolongoliwa, Thyolo, Malawi",-15.9763922,35.2215132,Mauwa borehole,Borehole or tubewell,Approxiately 100m away from tarmac road,Constant Rate,Yes,NA,Yes,Yes,5.79,Other,Top of casing,0.67,19,20.33,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.82,1.12,6.67,Initially,Yes,NA,"Pumping test successful, pumping at a constant rate of 1.12l/s. It's high yield borehole."
2023-05-24,"TA Ngolongoliwa, Thyolo, Malawi",-15.9673803,35.2584586,Juma borehole,Borehole or tubewell,NA,Constant Rate,Yes,NA,Yes,NA,5.66,Other,Top of casing,0.54,46,47.65,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.45,0.5,13.67,No,Yes,NA,"Pumping test successful, pumping at a constant rate of 0.5l/s."
2023-05-27,"TA Ngolongoliwa, Thyolo, Malawi",-16.0138125,35.2121699,Kaligunde,Borehole or tubewell,NA,Constant Rate,Yes,NA,Yes,Yes,4.65,Other,Top of casing,0.31,45,47.1,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15.52,0.25,15.52,Initially,Yes,NA,"Pumping test successful, pumping at a constant rate of 0.25l/s."
2023-05-29,"TA Ngolongoliwa, Thyolo, Malawi",-16.012293,35.1802021,Chifunga second attempt,Borehole or tubewell,Along earth road to Ngolongoliwa 2,Constant Rate,Yes,NA,Yes,Yes,4.84,Other,Top of casing,0.3,43,45,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.64,0.3,10.47,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.3l/s"
2023-06-26,"SC Njombwa, Kasungu, Malawi",-13.2865512,33.5140975,Manyani Primary School borehole 2,Borehole or tubewell,TA Njombwa,Constant Rate,Yes,NA,Yes,Yes,4.48,Top of Pedestal,NA,0.53,16,17.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Constantly,NA,NA,"Pumping test failed, pumping at a constant rate of 0.25l/s it's a low yielding borehole"
2023-06-27,"SC Njombwa, Kasungu, Malawi",-13.3053506,33.4429121,Thondolo Village Borehole No2,Borehole or tubewell,Near Simpasi Road,Constant Rate,Yes,NA,Yes,Yes,2.74,Top of Pedestal,NA,0.42,38,39.85,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Constantly,NA,NA,"Pumping test failed, pumping at a constant rate of 0.25l/s"
2023-06-29,"TA Kaluluma, Kasungu, Malawi",-12.4833067,33.52051,Gong'ontha borehole,Borehole or tubewell,Alongside the road to Khosolo,Constant Rate,Yes,NA,Yes,Yes,9.6,Top of Pedestal,NA,0.48,44,45.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.81,1,11.25,No,NA,NA,"Pumping test successful, pumping at a constant rate of 1l/s"
2023-07-01,"TA Kaluluma, Kasungu, Malawi",-12.572215,33.51357,Nthala borehole,Borehole or tubewell,Near  Escom pole,Step Drawdown,Yes,NA,Yes,Yes,5.4,Top of Pedestal,NA,0.5,24,25.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.34,0.8,18.7,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.8l/s, it's a high yield borehole. The borehole needs blowing."
2023-07-04,"SC Mphonde, Nkhotakota, Malawi",-12.9032533,34.2285083,Mtandira school bolehole,Borehole or tubewell,At mtandira school,Constant Rate,Yes,NA,Yes,Yes,10.29,Top of Pedestal,NA,0.5,37,38.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,34.4,0.25,34.4,Constantly,Yes,NA,"Pumping test successful, pumping at a rate of 0.25l/s with a yield gradually decreasing from 0.25l/s to 0.19l/s"
2023-07-05,"TA Kanyenda, Nkhotakota, Malawi",-12.4856998,34.1032173,Kalimkhola 3 water point,Borehole or tubewell,Along zeka road,Constant Rate,Yes,NA,Yes,Yes,6.18,Top of Pedestal,NA,0.55,26,27.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,0.6,14.86,Initially,NA,NA,The borehole is high yielding with a drawdown of about 8m
2023-07-06,"SC Kafuzila, Nkhotakota, Malawi",-12.2369773,33.9887413,Mjuwa Borehore,Borehole or tubewell,At group village headman mjuwa,Constant Rate,Yes,NA,Yes,Yes,8.66,Top of Pedestal,NA,0.44,37,42.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,0.3,17,Initially,NA,NA,"Pumping test successful, pumping at a constant rate of 0.3l/s. It's a good yielding"
2023-07-11,"SC Kambwiri, Salima, Malawi",-13.8093118,34.4471626,Chumbu water point,Borehole or tubewell,Near C.C.A.P church,Constant Rate,Yes,NA,Yes,Yes,11.5,Top of Pedestal,NA,0.51,21,24.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,1.3,11.84,Initially,NA,NA,"Pumping test successful, pumping at a constant rate of 1.3l/s"
2023-10-10,"SC Laston Njema, Mulanje, Malawi",-16.0764443,35.7283075,Shombe borehole,Borehole or tubewell,Along the road to Niholiya compound,Step Drawdown,Yes,NA,Yes,Yes,5.56,Top of Pedestal,NA,0.92,29,30.76,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6,1.4,19,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 1.4l/s. It's a high yielding borehole."
2023-10-11,"SC Laston Njema, Mulanje, Malawi",-16.0440217,35.6964033,Safari borehole,Borehole or tubewell,Along the road,Constant Rate,Yes,NA,Yes,Yes,17.3,Top of Pedestal,NA,0.45,36,37.25,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Constantly,No,NA,"Pumping test failed, pumping at a constant rate of 0.25l/s."
2023-10-13,"SC Laston Njema, Mulanje, Malawi",-16.0719426,35.7229148,Baptist church borehole,Borehole or tubewell,Near Baptist church,Constant Rate,Yes,NA,Yes,Yes,3.65,Top of Pedestal,NA,0.37,20,22.81,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Constantly,No,NA,"Pumping test failed, pumping at a constant rate of 0.25l/s."
2023-10-19,"SC Laston Njema, Mulanje, Malawi",-15.9366739,35.8046907,Ntikhe 2 borehole,Borehole or tubewell,Near VH residence,Step Drawdown,Yes,NA,Yes,Yes,3.68,Top of Pedestal,NA,0.53,20,21.5,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.29,1.1,9.9,Constantly,NA,NA,"Pumping test successful, pumping at a maximum rate of 1.1l/s, it's a high yielding borehole."
2023-10-20,"SC Laston Njema, Mulanje, Malawi",-16.0637667,35.762555,Muloza court borehole,Borehole or tubewell,At Maliera trading centre,Step Drawdown,Yes,NA,Yes,Yes,7.47,Top of Pedestal,NA,0.47,36,37.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,20,0.27,27.7,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.27l/s. It's a high yield borehole."
2023-10-25,"SC Laston Njema, Mulanje, Malawi",-15.9984894,35.7849514,Manyamba-Musasa Borehole,Borehole or tubewell,"Surrounded by mango trees,  and 300m south of mulanje mountain in msasa village",Step Drawdown,Yes,NA,Yes,Yes,9.98,Top of Pedestal,NA,0.53,23,25.05,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.65,0.5,12,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.5l/s."
2023-10-26,"SC Laston Njema, Mulanje, Malawi",-15.966996,35.8022987,Mwaiwathu borehole,Borehole or tubewell,Near Malilima river,Step Drawdown,Yes,NA,Yes,Yes,4.12,Top of Pedestal,NA,0.26,37,39.29,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,1.3,5.42,Initially,Yes,NA,NA
2023-10-28,"TA Bvumbwe, Thyolo, Malawi",-15.9887117,35.0609584,Piyason Thunga Village  Borehole,Borehole or tubewell,Near bluegam trees,Step Drawdown,Yes,NA,Yes,Yes,2.39,Top of Pedestal,NA,0.52,46,49.65,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,0.6,19,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.6l/s"
2023-11-02,"SC Laston Njema, Mulanje, Malawi",-16.0742667,35.7049433,Zambezi borehole,Borehole or tubewell,Love of God church,Step Drawdown,Yes,NA,Yes,Yes,5.07,Top of Pedestal,NA,0.65,24,30.15,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.25,1.3,8.8,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 1.3l/s (full valve). It's a high yielding borehole."
2023-11-05,"SC Laston Njema, Mulanje, Malawi",-16.087805,35.7092038,Matope borehole,Borehole or tubewell,Near  CCAP church,Constant Rate,Yes,NA,Yes,Yes,13.91,Top of Pedestal,NA,0.5,21,22,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15,0.25,15,Initially,Yes,NA,"Pumping test successful, pumping at a constant rate of 0.25l/s."
2023-11-11,"SC Laston Njema, Mulanje, Malawi",-16.0542467,35.7270167,Chibade 2 borehole,Borehole or tubewell,Near VH  residence,Constant Rate,Yes,NA,Yes,Yes,8.7,Top of Pedestal,NA,0.45,19,19.52,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Constantly,No,NA,"Pumping test failed, pumping at a constant rate of 0.25l/s. It's a low yielding borehole."
2023-11-12,"TA Makhwira, Chikwawa, Malawi",-16.2709587,35.0697957,Khongono Dinesi  Borehole,Borehole or tubewell,Near  the  Mangoes  trees,Step Drawdown,Yes,NA,Yes,Yes,3.15,Top of Pedestal,NA,0.52,10,10.5,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,3.48,1.3,5,No,Yes,NA,"Pumping test successful, pumping at a maximum rate of 1.3l/s. It's a high yield borehole."
2023-11-17,"TA Ngabu, Chikwawa, Malawi",-16.4030004,34.7749968,Harton borehole in Chipwaila village,NA,in Chiphwaila village near Nimu tree,Constant Rate,Yes,NA,Yes,Yes,17.96,Top of Pedestal,NA,0.46,54,60,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,30.4,0.25,30.4,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.25l/s."
2023-12-01,"STA Masache, Chikwawa, Malawi",-16.5575563,34.9917815,Nkomiyalopa  borehole,Borehole or tubewell,Near  the Road  to  Theta  Village,Constant Rate,Yes,NA,Yes,Yes,10.47,Top of Pedestal,NA,0.5,36,43.29,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.57,1.3,10.47,No,Yes,NA,"Pumping test successful, pumping at a constant rate of 1.3l/s (full valve). It's a high yielding borehole."
2023-12-21,"TA Chikowi, Zomba, Malawi",-15.4398573,35.3617989,Chuluchosema church borehole,Borehole or tubewell,In gvh Maluwa TA Chikowi,Step Drawdown,Yes,NA,Yes,Yes,7.5,Top of Pedestal,NA,0.51,36,44.93,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.2,0.75,15.6,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.75l/s"
2023-12-27,"SC Laston Njema, Mulanje, Malawi",-16.0780017,35.7340118,Muloza Post Office Borehole,Borehole or tubewell,"At Muloza Post Office, T/A Njema, Mulanje District",Constant Rate,Yes,NA,Yes,Yes,4.85,Top of Pedestal,NA,0.5,23,23.9,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.72,1.4,10.15,No,Yes,NA,"Successful pumping, pumping at the maximum rate of 1.4ls (full valve)"
2023-12-29,"STA Phalula, Balaka, Malawi",-15.2500173,34.8393666,Khasibeti bore hole,Borehole or tubewell,Near masau tree,Constant Rate,Yes,NA,Yes,Yes,9.05,Top of Pedestal,NA,0.54,33,35,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.24,0.25,11.24,No,Yes,NA,The pumping test was a success with a constant pumping rate of 0.25l/s
2023-12-30,"STA Phalula, Balaka, Malawi",-15.2257408,34.8858602,Ebele bolehole,Borehole or tubewell,Near masau tree,Step Drawdown,Yes,NA,Yes,Yes,20.25,Top of Pedestal,NA,0.5,37,41,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,23.94,0.5,28.85,No,Yes,NA,The pumping test was a success with maximum pumping rate of 0.5l/s
2024-01-02,"SC Laston Njema, Mulanje, Malawi",-16.00451704,35.81633719,Ndunde-Khweha Borehole,Borehole or tubewell,Near SDA church,Step Drawdown,Yes,NA,Yes,Yes,2.72,Top of Pedestal,NA,0.5,37,39.74,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.02,0.7,7.49,Initially,Yes,NA,The borehole has successfully passed pumping test with a maximum drawdown of 4.77m and it is recommended for rehabilitation
2024-01-02,"STA Phalula, Balaka, Malawi",-15.252901,34.8920403,Govati / Nachitenje borehole 2,Borehole or tubewell,Near mango trees,Constant Rate,Yes,NA,Yes,Yes,10.24,Top of Pedestal,NA,0.51,37,39.72,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,30.3,0.25,30.31,No,Yes,NA,The pumping test was a success at a constant rate of 0.25l/s
2024-01-03,"STA Phalula, Balaka, Malawi",-15.2415889,34.8467437,Ndungunde  bolehole 2,Borehole or tubewell,Near Mrs Kondani house,Constant Rate,Yes,NA,Yes,Yes,0.5,Top of Pedestal,NA,9.64,30,31.33,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,No,NA,The borehole failed the pumping test at 46th minute while pumping at 0.25l/s
2024-01-04,"STA Phalula, Balaka, Malawi",-15.2268779,34.8937853,Musasa borehole 1,Borehole or tubewell,Near mkunkhu and Mpakasa trees,Constant Rate,No (please specify),The borehole run dry in the 17th minute after after pumping,Yes,Yes,13.7,Top of Pedestal,NA,0.51,30,31.66,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,No,NA,The borehole failed the pumping test with a flow rate of 0.25l/s
2024-01-05,"STA Phalula, Balaka, Malawi",-15.2324386,34.8976095,Senjere borehole 1,Borehole or tubewell,Near mkuyu tree,Constant Rate,Yes,NA,Yes,Yes,2.18,Top of Pedestal,NA,0.51,20,21.12,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.77,0.27,9.77,No,Yes,NA,The pumping test was a success while pumping at 0.27l/s
2024-01-07,"STA Phalula, Balaka, Malawi",-15.2217746,34.8888686,Phalula 1 bolehole 1,Borehole or tubewell,Near mswaswa tree,Constant Rate,Yes,NA,Yes,Yes,17.25,Top of Pedestal,NA,0.5,37,54,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,29,0.25,29,No,Yes,NA,The borehole passed with a successful maximum flow rate of 0.25lms
2024-01-08,"SC Laston Njema, Mulanje, Malawi",-15.9999317,35.8159216,Chimalira school borehole,Borehole or tubewell,At Chimalira school,Constant Rate,Yes,NA,Yes,Yes,1.57,Top of Pedestal,NA,0.56,14,16,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,0.8,8.95,Initially,Yes,NA,Pumping test is succesful and the borehole is recomended for borehole rehabilitation
2024-01-09,"SC Laston Njema, Mulanje, Malawi",-16.0020567,35.7875337,Manyamba-Kazembe borehole,Borehole or tubewell,Near Muloza -Chiringa road,Step Drawdown,Yes,NA,Yes,Yes,5.77,Top of Pedestal,NA,0.47,25,27.45,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.98,NA,NA,At or near end of test,Yes,NA,"We stepped up to 0.5l/s but this rate did not stabilise and it was gradually decreasing up to third hour.
Pumping at this rate, water did not clear and also we observed sediments  through out"
2024-01-09,"SC Laston Njema, Mulanje, Malawi",-15.9993025,35.81419366,Ndunde Borehole,Borehole or tubewell,Along the road to chimalira school,Step Drawdown,Yes,NA,Yes,Yes,1.4,Top of Pedestal,NA,0.48,23,24.83,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2.43,0.9,5.55,Initially,Yes,NA,"Pumping test successful, pumping at a maximum rate of 0.9l/s (full valve)."
2024-01-11,"SC Laston Njema, Mulanje, Malawi",-16.02677708,35.81524552,Mkharihe Borehole,Borehole or tubewell,Along the road to mphoriwa market,Step Drawdown,Yes,NA,Yes,Yes,1.87,Top of Pedestal,NA,0.6,28,30.25,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,1.25,10.88,Initially,Yes,NA,The borehole has passed pumping tests
2024-03-21,"Chilomoni Ward, Blantyre City, Malawi",-15.76980952,34.98733313,Chilomoni Police Monitoring Well,Borehole or tubewell,Close to Beehive in police yard,Constant Rate,Yes,NA,Yes,Yes,49.1,Ground Level,NA,0.15,90,96.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,73.38,0.5,74.99,No,Yes,NA,Successful pumping rate
2024-03-22,"Mapanga Ward, Blantyre City, Malawi",-15.76760879,35.10638284,Mzedi Admarc Monitoring Well,Protected dug well,Along Mzedi Admarc wire,Constant Rate,Yes,NA,Yes,Yes,9.29,Ground Level,NA,0.13,34,36,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,Constantly,No,NA,Low yielding borehole.  Pumping test lasted for 30 minutes only
2024-03-25,"Chikwawa Boma, Chikwawa, Malawi",-16.0224384,34.7906859,Chikwawa Post  Office BH2 Monitoring Well,Borehole or tubewell,Near the post office,Step Drawdown,Yes,NA,Yes,Yes,34.6,Ground Level,NA,0.12,50,53.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,35.79,1,39.1,No,Yes,NA,"During the pumping test, the data collection process faced initial challenges for the first 10 minutes due to elevated borehole salinity levels and continuous malfunctioning of the dipper. 
Pumping test was successfully done"
2024-03-27,"TA Mkhumba, Phalombe, Malawi",-15.81389694,35.59344396,Chilayeni Primary School Monitoring Well,Borehole or tubewell,Close to 4 school houses,Step Drawdown,Yes,NA,Yes,Yes,7.62,Ground Level,NA,0.16,40,43,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.86,1,9.08,No,Yes,NA,High yielding borehole . Four hours successful pumping test
2024-03-29,"Mulanje Boma, Mulanje, Malawi",-16.02450517,35.50426657,Mulanje Water office 2 monitoring well,Borehole or tubewell,About 10m from the wall fence,Constant Rate,Yes,NA,Yes,Yes,11.54,Ground Level,NA,10.97,58,51.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.16,1,12.66,NA,Yes,NA,6 hours Successful pumping test
2024-03-30,"TA Malemia, Zomba, Malawi",-15.3200048,35.3988751,Kawiya CCAP Monitoring Well,Borehole or tubewell,Near CCAP Church,Step Drawdown,Yes,NA,Yes,Yes,5,Ground Level,NA,0.24,71,81.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.23,1,10.38,No,Yes,NA,4 hours successful pumping test
2024-04-02,"TA Msamala, Balaka, Malawi",-15.0456152,35.1841628,Mmanga FP School Monitoring Well 2,Borehole or tubewell,In the maize field,Step Drawdown,Yes,NA,Yes,Yes,9.44,Ground Level,NA,0.23,49,51,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.17,1,15.35,No,Yes,NA,4 hours successful pumping test
2024-04-03,"Balaka Town, Balaka, Malawi",-14.9923017,34.95948,Balaka Water Office Site 2 Monitoring Well,Borehole or tubewell,Next to the workshop,Step Drawdown,Yes,NA,Yes,Yes,2.66,Ground Level,NA,0.17,90,107,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.84,1,12.21,No,Yes,NA,4 hours successful pumping test
2024-04-04,"Mwanza Boma, Mwanza, Malawi",-15.6074859,34.5161009,Mwanza prison monitoring well,Borehole or tubewell,Along the farm road,Step Drawdown,Yes,NA,Yes,Yes,4.38,Ground Level,NA,0.27,51,52.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.7,0.5,23.1,No,Yes,NA,Successful pumping test. Pumping at a rate of 0.5 l/s
2024-04-14,"SC Juma, Mulanje, Malawi",-15.72544722,35.32192842,Khwalala monitoring well,Borehole or tubewell,Close to the netball ground,Step Drawdown,Yes,NA,Yes,Yes,14.95,Ground Level,NA,0.17,76,77.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,16.02,1,19.7,No,Yes,NA,4 hours successful pumping test. Pumping at a maximum rate of 1.0 l/s
2024-05-01,"Thyolo Boma, Thyolo, Malawi",-16.0698942,35.1498,Thyolo water office  ( WMW),Borehole or tubewell,TA Nchiramwera,Constant Rate,Yes,NA,NA,NA,6.44,Other,Too of casing,0.5,89,92.4,No,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,16.82,Initially,Yes,NA,NA
2024-05-03,"Chiradzulu Boma, Chiradzulu, Malawi",-15.7034707,35.1820141,Chiradzulu water office,Borehole or tubewell,"TA, Mpama, (Water Monitoring well)",Constant Rate,Yes,NA,NA,Yes,14.47,Other,Top of casing,0.5,85,97.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,34.6,No,Yes,NA,NA
2024-05-20,"TA Lundu, Chikwawa, Malawi",-16.2823271,34.8752659,Sekeni Primary School (WMW),Borehole or tubewell,TA Lundu,Constant Rate,Yes,NA,NA,NA,2.07,Other,Top of casing,0.4,58,59.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,4.48,Initially,Yes,NA,NA
2024-06-28,"STA Tsikulamowa, Ntcheu, Malawi",-15.18922812,34.82364619,Mokhotho Primary School Monitoring Well,Borehole or tubewell,At the football ground next to school borehole,Step Drawdown,Yes,NA,Yes,Yes,83,Ground Level,NA,0.2,80,83,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,27.49,1,43.27,No,Yes,NA,Successful pumping test. Pumping at a maximum rate of 1.0l/s
2024-07-03,"SC Laston Njema, Mulanje, Malawi",-16.0937311,35.7045684,Gambula Borehole,Borehole or tubewell,TA Njema,Step Drawdown,Yes,NA,Yes,Yes,11,Other,Top of casing,0.5,38,40,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,12.52,0.9,15.34,Initially,Yes,NA,NA
